#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100000000000000,-0.000000,0.000000,0.497057,1.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.196200
100000010000000,-0.000000,0.000000,0.495095,1.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,-0.196200
100000020000000,-0.000002,0.000128,0.493237,0.999968,-0.000018,0.000013,0.008050,-0.000002,-0.000033,-0.185801
100000030000000,-0.000010,0.000359,0.491483,0.999744,-0.000063,0.000037,0.022639,-0.000000,-0.000056,-0.175336
100000040000000,-0.000032,0.000674,0.489834,0.999091,-0.000143,0.000077,0.042622,0.000009,-0.000065,-0.164813
100000050000000,-0.000076,0.001058,0.488291,0.997745,-0.000270,0.000136,0.067116,0.000029,-0.000051,-0.154239
100000060000000,-0.000152,0.001499,0.486853,0.995436,-0.000450,0.000216,0.095427,0.000062,-0.000006,-0.143619
100000070000000,-0.000265,0.001985,0.485521,0.991904,-0.000696,0.000319,0.126989,0.000109,0.000083,-0.132958
100000080000000,-0.000424,0.002505,0.484295,0.986902,-0.001016,0.000444,0.161319,0.000170,0.000233,-0.122261
100000090000000,-0.000633,0.003050,0.483176,0.980205,-0.001419,0.000593,0.197978,0.000243,0.000459,-0.111534
100000100000000,-0.000898,0.003609,0.482163,0.971616,-0.001916,0.000764,0.236553,0.000323,0.000783,-0.100779
100000110000000,-0.001220,0.004172,0.481256,0.960972,-0.002513,0.000957,0.276632,0.000402,0.001227,-0.089999
100000120000000,-0.001602,0.004728,0.480456,0.948152,-0.003217,0.001170,0.317797,0.000467,0.001812,-0.079197
100000130000000,-0.002041,0.005267,0.479762,0.933090,-0.004035,0.001402,0.359619,0.000502,0.002562,-0.068375
100000140000000,-0.002535,0.005781,0.479176,0.915777,-0.004967,0.001652,0.401654,0.000486,0.003500,-0.057534
100000150000000,-0.003077,0.006260,0.478695,0.896274,-0.006017,0.001918,0.443456,0.000395,0.004647,-0.046675
100000160000000,-0.003662,0.006699,0.478322,0.874713,-0.007184,0.002199,0.484583,0.000200,0.006020,-0.035799
100000170000000,-0.004279,0.007092,0.478055,0.851296,-0.008464,0.002495,0.524611,-0.000131,0.007637,-0.024905
100000180000000,-0.004920,0.007438,0.477895,0.826292,-0.009855,0.002807,0.563148,-0.000629,0.009510,-0.013995
100000190000000,-0.005573,0.007738,0.477843,0.800027,-0.011350,0.003137,0.599849,-0.001330,0.011648,-0.003069
100000200000000,-0.006230,0.007995,0.477898,0.772870,-0.012944,0.003488,0.634423,-0.002267,0.014056,0.007874
100000210000000,-0.006881,0.008215,0.478060,0.745217,-0.014630,0.003863,0.666650,-0.003474,0.016738,0.018832
100000220000000,-0.007520,0.008407,0.478331,0.717473,-0.016403,0.004268,0.696380,-0.004979,0.019694,0.029805
100000230000000,-0.008141,0.008579,0.478710,0.690034,-0.018255,0.004707,0.723531,-0.006812,0.022925,0.040791
100000240000000,-0.008741,0.008743,0.479198,0.663269,-0.020181,0.005188,0.748091,-0.008996,0.026431,0.051790
100000250000000,-0.009321,0.008910,0.479794,0.637509,-0.022176,0.005715,0.770102,-0.011553,0.030212,0.062799
100000260000000,-0.009880,0.009091,0.480500,0.613033,-0.024234,0.006296,0.789661,-0.014500,0.034269,0.073816
100000270000000,-0.010423,0.009297,0.481316,0.590065,-0.026349,0.006935,0.806895,-0.017850,0.038607,0.084839
100000280000000,-0.010955,0.009537,0.482241,0.568774,-0.028516,0.007638,0.821964,-0.021615,0.043232,0.095865
100000290000000,-0.011482,0.009820,0.483275,0.549270,-0.030728,0.008410,0.835037,-0.025802,0.048153,0.106893
100000300000000,-0.012012,0.010154,0.484420,0.531609,-0.032977,0.009253,0.846297,-0.030414,0.053380,0.117918
100000310000000,-0.012551,0.010547,0.485675,0.515803,-0.035256,0.010169,0.855921,-0.035454,0.058928,0.128937
