# ts v_x v_y v_z
100180.005 -1.000 0.003 0.000
100180.010 -1.000 0.003 0.000
100180.015 -1.000 0.003 0.000
100180.020 -1.000 0.003 -0.000
100180.025 -1.001 0.002 -0.000
100180.030 -1.001 0.002 -0.000
100180.035 -1.001 0.002 -0.000
100180.040 -1.001 0.002 -0.000
100180.045 -1.001 0.002 -0.000
100180.050 -1.002 0.001 -0.001
100180.055 -1.002 0.001 -0.001
100180.060 -1.002 0.001 -0.000
100180.065 -1.003 0.001 -0.000
100180.070 -1.004 0.001 -0.000
100180.075 -1.004 0.000 -0.001
100180.080 -1.004 -0.001 -0.001
100180.085 -1.005 0.000 -0.001
100180.090 -1.006 -0.000 -0.000
100180.095 -1.006 -0.001 -0.000
100180.100 -1.006 -0.001 -0.000
100180.105 -1.007 -0.002 -0.000
100180.110 -1.008 -0.002 -0.000
100180.115 -1.009 -0.002 -0.001
100180.120 -1.009 -0.002 -0.001
100180.125 -1.010 -0.003 -0.001
100180.130 -1.010 -0.003 -0.001
100180.135 -1.011 -0.003 -0.001
100180.140 -1.012 -0.003 -0.001
100180.145 -1.013 -0.003 -0.001
100180.150 -1.014 -0.004 -0.001
100180.155 -1.015 -0.004 -0.000
100180.160 -1.016 -0.004 -0.000
100180.165 -1.016 -0.005 -0.001
100180.170 -1.018 -0.005 -0.001
100180.175 -1.018 -0.005 0.000
100180.180 -1.019 -0.006 0.000
100180.185 -1.020 -0.006 0.000
100180.190 -1.021 -0.006 0.000
100180.195 -1.022 -0.006 0.001
100180.200 -1.024 -0.007 0.001
100180.205 -1.026 -0.007 0.001
100180.210 -1.027 -0.007 0.001
100180.215 -1.028 -0.007 0.001
100180.220 -1.030 -0.007 0.001
100180.225 -1.031 -0.008 0.001
100180.230 -1.033 -0.008 0.002
100180.235 -1.034 -0.008 0.002
100180.240 -1.036 -0.007 0.002
100180.245 -1.037 -0.008 0.003
100180.250 -1.038 -0.008 0.003
100180.255 -1.040 -0.008 0.003
100180.260 -1.041 -0.009 0.004
100180.265 -1.043 -0.009 0.004
100180.270 -1.044 -0.009 0.004
100180.275 -1.046 -0.010 0.005
100180.280 -1.048 -0.011 0.005
100180.285 -1.049 -0.011 0.005
100180.290 -1.051 -0.011 0.006
100180.295 -1.053 -0.011 0.005
100180.300 -1.055 -0.012 0.006
100180.305 -1.058 -0.013 0.006
100180.310 -1.059 -0.013 0.006
100180.315 -1.061 -0.013 0.007
100180.320 -1.063 -0.014 0.006
100180.325 -1.065 -0.014 0.007
100180.330 -1.067 -0.014 0.007
100180.335 -1.069 -0.014 0.007
100180.340 -1.072 -0.015 0.007
100180.345 -1.074 -0.015 0.008
100180.350 -1.077 -0.015 0.008
100180.355 -1.079 -0.016 0.008
100180.360 -1.080 -0.016 0.009
100180.365 -1.083 -0.017 0.009
100180.370 -1.085 -0.017 0.009
100180.375 -1.087 -0.017 0.010
100180.380 -1.089 -0.018 0.010
100180.385 -1.091 -0.018 0.010
100180.390 -1.094 -0.019 0.010
100180.395 -1.096 -0.019 0.010
100180.400 -1.099 -0.019 0.011
100180.405 -1.101 -0.020 0.011
100180.410 -1.104 -0.020 0.011
100180.415 -1.107 -0.021 0.012
100180.420 -1.109 -0.021 0.012
100180.425 -1.112 -0.021 0.013
100180.430 -1.115 -0.022 0.014
100180.435 -1.118 -0.022 0.014
100180.440 -1.121 -0.023 0.015
100180.445 -1.123 -0.023 0.015
100180.450 -1.126 -0.024 0.015
100180.455 -1.128 -0.024 0.016
100180.460 -1.131 -0.025 0.016
100180.465 -1.134 -0.025 0.016
100180.470 -1.137 -0.025 0.016
100180.475 -1.140 -0.025 0.017
100180.480 -1.142 -0.026 0.018
100180.485 -1.146 -0.026 0.018
100180.490 -1.148 -0.027 0.019
100180.495 -1.151 -0.027 0.020
100180.500 -1.150 -0.030 0.022
100180.505 -1.153 -0.030 0.023
100180.510 -1.156 -0.031 0.023
100180.515 -1.160 -0.032 0.023
100180.520 -1.163 -0.033 0.023
100180.525 -1.166 -0.034 0.024
100180.530 -1.169 -0.035 0.024
100180.535 -1.172 -0.036 0.025
100180.540 -1.175 -0.038 0.025
100180.545 -1.178 -0.039 0.026
100180.550 -1.137 -0.030 0.027
100180.555 -1.139 -0.031 0.028
100180.560 -1.142 -0.031 0.027
100180.565 -1.144 -0.031 0.028
100180.570 -1.146 -0.031 0.028
100180.575 -1.149 -0.031 0.029
100180.580 -1.152 -0.031 0.030
100180.585 -1.155 -0.031 0.031
100180.590 -1.158 -0.031 0.031
100180.595 -1.161 -0.032 0.032
100180.600 -1.138 -0.028 0.033
100180.605 -1.140 -0.028 0.034
100180.610 -1.143 -0.029 0.034
100180.615 -1.145 -0.029 0.036
100180.620 -1.147 -0.030 0.036
100180.625 -1.149 -0.031 0.036
100180.630 -1.151 -0.030 0.037
100180.635 -1.154 -0.031 0.037
100180.640 -1.157 -0.031 0.038
100180.645 -1.159 -0.031 0.038
100180.650 -1.193 -0.035 0.036
100180.655 -1.195 -0.036 0.036
100180.660 -1.198 -0.036 0.037
100180.665 -1.201 -0.036 0.037
100180.670 -1.204 -0.036 0.039
100180.675 -1.207 -0.037 0.039
100180.680 -1.210 -0.037 0.040
100180.685 -1.214 -0.037 0.041
100180.690 -1.217 -0.037 0.041
100180.695 -1.220 -0.038 0.042
100180.700 -1.240 -0.041 0.041
100180.705 -1.243 -0.041 0.041
100180.710 -1.248 -0.042 0.041
100180.715 -1.251 -0.043 0.042
100180.720 -1.254 -0.044 0.042
100180.725 -1.257 -0.044 0.043
100180.730 -1.261 -0.044 0.044
100180.735 -1.264 -0.045 0.044
100180.740 -1.268 -0.046 0.045
100180.745 -1.272 -0.046 0.046
100180.750 -1.295 -0.050 0.044
100180.755 -1.299 -0.050 0.045
100180.760 -1.304 -0.051 0.045
100180.765 -1.308 -0.051 0.045
100180.770 -1.311 -0.052 0.046
100180.775 -1.315 -0.052 0.046
100180.780 -1.320 -0.054 0.047
100180.785 -1.324 -0.054 0.047
100180.790 -1.328 -0.054 0.048
100180.795 -1.332 -0.055 0.049
100180.800 -1.360 -0.058 0.048
100180.805 -1.364 -0.059 0.049
100180.810 -1.369 -0.060 0.049
100180.815 -1.373 -0.061 0.050
100180.820 -1.378 -0.062 0.050
100180.825 -1.382 -0.062 0.051
100180.830 -1.386 -0.063 0.051
100180.835 -1.391 -0.063 0.052
100180.840 -1.396 -0.064 0.053
100180.845 -1.401 -0.064 0.053
100180.850 -1.415 -0.066 0.054
100180.855 -1.419 -0.067 0.054
100180.860 -1.424 -0.068 0.055
100180.865 -1.428 -0.068 0.056
100180.870 -1.433 -0.070 0.056
100180.875 -1.437 -0.070 0.057
100180.880 -1.442 -0.071 0.058
100180.885 -1.446 -0.072 0.059
100180.890 -1.451 -0.073 0.060
100180.895 -1.456 -0.074 0.061
100180.900 -1.452 -0.073 0.061
100180.905 -1.457 -0.073 0.061
100180.910 -1.461 -0.074 0.062
100180.915 -1.467 -0.075 0.063
100180.920 -1.471 -0.075 0.063
100180.925 -1.476 -0.076 0.064
100180.930 -1.481 -0.076 0.065
100180.935 -1.485 -0.077 0.065
100180.940 -1.491 -0.078 0.066
100180.945 -1.496 -0.079 0.067
100180.950 -1.509 -0.084 0.067
100180.955 -1.513 -0.083 0.068
100180.960 -1.518 -0.084 0.068
100180.965 -1.523 -0.085 0.069
100180.970 -1.528 -0.086 0.069
100180.975 -1.532 -0.086 0.071
100180.980 -1.537 -0.086 0.071
100180.985 -1.542 -0.086 0.072
100180.990 -1.548 -0.087 0.073
100180.995 -1.552 -0.088 0.074
100181.000 -1.567 -0.091 0.074
100181.005 -1.573 -0.092 0.076
100181.010 -1.578 -0.092 0.076
100181.015 -1.583 -0.093 0.076
100181.020 -1.588 -0.094 0.077
100181.025 -1.593 -0.094 0.078
100181.030 -1.598 -0.095 0.079
100181.035 -1.603 -0.095 0.080
100181.040 -1.608 -0.096 0.081
100181.045 -1.614 -0.097 0.082
100181.050 -1.617 -0.098 0.082
100181.055 -1.622 -0.098 0.083
100181.060 -1.628 -0.099 0.084
100181.065 -1.633 -0.100 0.085
100181.070 -1.638 -0.100 0.086
100181.075 -1.643 -0.102 0.087
100181.080 -1.649 -0.102 0.087
100181.085 -1.654 -0.103 0.088
100181.090 -1.659 -0.104 0.088
100181.095 -1.664 -0.105 0.089
100181.100 -1.670 -0.105 0.089
100181.105 -1.676 -0.106 0.090
100181.110 -1.681 -0.106 0.090
100181.115 -1.687 -0.107 0.092
100181.120 -1.692 -0.108 0.092
100181.125 -1.698 -0.108 0.093
100181.130 -1.704 -0.109 0.093
100181.135 -1.709 -0.109 0.094
100181.140 -1.715 -0.110 0.095
100181.145 -1.721 -0.110 0.096
100181.150 -1.722 -0.111 0.097
100181.155 -1.727 -0.112 0.097
100181.160 -1.732 -0.112 0.098
100181.165 -1.738 -0.113 0.099
100181.170 -1.744 -0.114 0.099
100181.175 -1.750 -0.114 0.100
100181.180 -1.755 -0.115 0.101
100181.185 -1.761 -0.115 0.102
100181.190 -1.767 -0.116 0.103
100181.195 -1.773 -0.116 0.104
100181.200 -1.775 -0.117 0.104
100181.205 -1.781 -0.116 0.105
100181.210 -1.786 -0.117 0.106
100181.215 -1.791 -0.118 0.106
100181.220 -1.797 -0.118 0.107
100181.225 -1.803 -0.119 0.108
100181.230 -1.810 -0.120 0.109
100181.235 -1.816 -0.121 0.110
100181.240 -1.821 -0.122 0.111
100181.245 -1.827 -0.122 0.111
100181.250 -1.833 -0.123 0.112
100181.255 -1.839 -0.124 0.112
100181.260 -1.845 -0.125 0.113
100181.265 -1.851 -0.126 0.114
100181.270 -1.857 -0.127 0.114
100181.275 -1.863 -0.128 0.115
100181.280 -1.869 -0.128 0.116
100181.285 -1.875 -0.130 0.117
100181.290 -1.880 -0.130 0.117
100181.295 -1.887 -0.131 0.119
100181.300 -1.892 -0.132 0.119
100181.305 -1.898 -0.133 0.120
100181.310 -1.904 -0.134 0.120
100181.315 -1.910 -0.134 0.121
100181.320 -1.916 -0.135 0.121
100181.325 -1.922 -0.135 0.122
100181.330 -1.928 -0.136 0.123
100181.335 -1.934 -0.136 0.124
100181.340 -1.939 -0.137 0.125
100181.345 -1.945 -0.138 0.125
100181.350 -1.952 -0.142 0.125
100181.355 -1.959 -0.142 0.126
100181.360 -1.965 -0.142 0.127
100181.365 -1.971 -0.143 0.128
100181.370 -1.977 -0.144 0.129
100181.375 -1.983 -0.145 0.130
100181.380 -1.989 -0.146 0.131
100181.385 -1.995 -0.147 0.132
100181.390 -2.001 -0.147 0.132
100181.395 -2.007 -0.148 0.133
100181.400 -2.011 -0.149 0.134
100181.405 -2.016 -0.150 0.134
100181.410 -2.022 -0.151 0.135
100181.415 -2.029 -0.151 0.136
100181.420 -2.035 -0.152 0.137
100181.425 -2.041 -0.153 0.138
100181.430 -2.047 -0.155 0.139
100181.435 -2.053 -0.156 0.139
100181.440 -2.059 -0.157 0.140
100181.445 -2.066 -0.157 0.141
100181.450 -2.079 -0.164 0.142
100181.455 -2.085 -0.166 0.143
100181.460 -2.092 -0.166 0.144
100181.465 -2.098 -0.167 0.145
100181.470 -2.104 -0.168 0.145
100181.475 -2.110 -0.170 0.146
100181.480 -2.117 -0.171 0.146
100181.485 -2.123 -0.172 0.147
100181.490 -2.129 -0.173 0.148
100181.495 -2.135 -0.174 0.149
100181.500 -2.143 -0.179 0.149
100181.505 -2.149 -0.179 0.149
100181.510 -2.155 -0.180 0.150
100181.515 -2.161 -0.181 0.151
100181.520 -2.168 -0.182 0.152
100181.525 -2.174 -0.183 0.153
100181.530 -2.181 -0.184 0.154
100181.535 -2.187 -0.184 0.155
100181.540 -2.193 -0.185 0.156
100181.545 -2.199 -0.187 0.156
100181.550 -2.205 -0.188 0.157
100181.555 -2.212 -0.188 0.158
100181.560 -2.218 -0.189 0.159
100181.565 -2.225 -0.190 0.160
100181.570 -2.231 -0.190 0.161
100181.575 -2.238 -0.191 0.162
100181.580 -2.245 -0.192 0.163
100181.585 -2.251 -0.193 0.164
100181.590 -2.257 -0.194 0.165
100181.595 -2.264 -0.194 0.165
100181.600 -2.270 -0.196 0.165
100181.605 -2.277 -0.198 0.166
100181.610 -2.283 -0.199 0.167
100181.615 -2.289 -0.200 0.168
100181.620 -2.296 -0.201 0.169
100181.625 -2.302 -0.202 0.170
100181.630 -2.309 -0.203 0.171
100181.635 -2.315 -0.204 0.173
100181.640 -2.321 -0.205 0.174
100181.645 -2.328 -0.206 0.175
100181.650 -2.330 -0.206 0.176
100181.655 -2.336 -0.207 0.177
100181.660 -2.343 -0.208 0.178
100181.665 -2.349 -0.209 0.178
100181.670 -2.355 -0.210 0.179
100181.675 -2.362 -0.211 0.180
100181.680 -2.368 -0.212 0.180
100181.685 -2.376 -0.213 0.181
100181.690 -2.383 -0.214 0.183
100181.695 -2.389 -0.215 0.183
100181.700 -2.395 -0.217 0.184
100181.705 -2.401 -0.218 0.184
100181.710 -2.407 -0.219 0.185
100181.715 -2.413 -0.219 0.185
100181.720 -2.419 -0.220 0.186
100181.725 -2.426 -0.221 0.187
100181.730 -2.433 -0.221 0.188
100181.735 -2.439 -0.222 0.189
100181.740 -2.446 -0.222 0.190
100181.745 -2.453 -0.223 0.191
100181.750 -2.458 -0.224 0.191
100181.755 -2.464 -0.224 0.192
100181.760 -2.471 -0.225 0.193
100181.765 -2.477 -0.226 0.194
100181.770 -2.484 -0.227 0.195
100181.775 -2.490 -0.228 0.196
100181.780 -2.497 -0.229 0.196
100181.785 -2.503 -0.230 0.197
100181.790 -2.509 -0.230 0.198
100181.795 -2.516 -0.230 0.199
100181.800 -2.521 -0.231 0.200
100181.805 -2.528 -0.232 0.200
100181.810 -2.535 -0.233 0.201
100181.815 -2.542 -0.235 0.201
100181.820 -2.548 -0.236 0.201
100181.825 -2.555 -0.237 0.202
100181.830 -2.561 -0.238 0.202
100181.835 -2.567 -0.239 0.203
100181.840 -2.574 -0.241 0.204
100181.845 -2.581 -0.242 0.204
100181.850 -2.582 -0.241 0.205
100181.855 -2.588 -0.242 0.206
100181.860 -2.595 -0.243 0.206
100181.865 -2.601 -0.243 0.207
100181.870 -2.608 -0.244 0.208
100181.875 -2.614 -0.245 0.209
100181.880 -2.620 -0.247 0.210
100181.885 -2.628 -0.247 0.211
100181.890 -2.634 -0.248 0.212
100181.895 -2.640 -0.249 0.212
100181.900 -2.639 -0.247 0.212
100181.905 -2.647 -0.248 0.212
100181.910 -2.654 -0.249 0.213
100181.915 -2.661 -0.249 0.214
100181.920 -2.667 -0.250 0.215
100181.925 -2.673 -0.251 0.215
100181.930 -2.679 -0.252 0.216
100181.935 -2.686 -0.253 0.217
100181.940 -2.693 -0.255 0.218
100181.945 -2.700 -0.255 0.219
100181.950 -2.688 -0.251 0.219
100181.955 -2.694 -0.253 0.220
